Domain,Price,Status,Date,Bids,Platform
savisto.com,1075,SOLD,2026-03-13,0,GoDaddy
robinsbodypiercing.com,1050,SOLD,2026-03-13,0,GoDaddy
phoenixworldschool.com,1050,SOLD,2026-03-13,0,GoDaddy
harryspizza.org,1035,SOLD,2026-03-13,0,GoDaddy
metamorphous.com,1033,SOLD,2026-03-13,0,Dynadot
bidys.com,1025,SOLD,2026-03-13,0,Dynadot
sedgleyplace.com,1025,SOLD,2026-03-13,0,GoDaddy
superfoodandbrew.com,1025,SOLD,2026-03-13,0,GoDaddy
farmwyfe.com,1025,SOLD,2026-03-13,0,GoDaddy
bedbreakfastjournal.com,1010,SOLD,2026-03-13,0,Namecheap
qlockwork.com,1009,SOLD,2026-03-13,0,GoDaddy
burbankmontessoripreschool.com,1000,SOLD,2026-03-13,0,GoDaddy
italian.io,998,SOLD,2026-03-13,0,GoDaddy
mustbebaby.com,980,SOLD,2026-03-13,0,GoDaddy
miditec.com,960,SOLD,2026-03-13,0,GoDaddy
betss.net,950,SOLD,2026-03-13,0,Afternic
creativechildthemes.com,920,SOLD,2026-03-13,0,GoDaddy
bergamosera.com,918,SOLD,2026-03-13,0,GoDaddy
turfuniversel.org,915,SOLD,2026-03-13,0,Namecheap
littlswim.com,913,SOLD,2026-03-13,0,GoDaddy
stinnys.com,910,SOLD,2026-03-13,0,GoDaddy
splashandburn.org,910,SOLD,2026-03-13,0,GoDaddy
makerman.com,909,SOLD,2026-03-13,0,GoDaddy
snowleaf.com,901,SOLD,2026-03-13,0,GoDaddy
zebrahelmets.com,898,SOLD,2026-03-13,0,GoDaddy
345slot.com,898,SOLD,2026-03-13,0,Namecheap
manufacturing-operations-management.com,885,SOLD,2026-03-13,0,GoDaddy
bluetigerheadsets.com,885,SOLD,2026-03-13,0,GoDaddy
mlreef.com,885,SOLD,2026-03-13,0,GoDaddy
shebahdental.com,875,SOLD,2026-03-13,0,GoDaddy
albertinehairsalon.com,865,SOLD,2026-03-13,0,Namecheap
howtofinance.com,861,SOLD,2026-03-13,0,GoDaddy
romperroomonline.com,830,SOLD,2026-03-13,0,GoDaddy
knisleyexhaust.com,819,SOLD,2026-03-13,0,GoDaddy
thegrowhub.com,810,SOLD,2026-03-13,0,GoDaddy
pinkblackdonna.net,810,SOLD,2026-03-13,0,GoDaddy
nairatips.net,810,SOLD,2026-03-13,0,GoDaddy
devtraining.com,800,SOLD,2026-03-13,0,GoDaddy
fgh.ai,800,SOLD,2026-03-13,0,Afternic
emaester.com,799,SOLD,2026-03-13,0,GoDaddy
corrections.org,795,SOLD,2026-03-13,0,GoDaddy
raiseup.org,790,SOLD,2026-03-13,0,GoDaddy
clevelandshops.org,787,SOLD,2026-03-13,0,GoDaddy
foodflix.com,786,SOLD,2026-03-13,0,GoDaddy
cenferclinicalugo.com,785,SOLD,2026-03-13,0,GoDaddy
guilddesignfair.com,775,SOLD,2026-03-13,0,GoDaddy
bbilperugino.com,770,SOLD,2026-03-13,0,GoDaddy
concatenate.ai,760,SOLD,2026-03-13,0,Namecheap
uudb.com,717,SOLD,2026-03-13,0,GoDaddy
boutiqueonepiece.com,715,SOLD,2026-03-13,0,Namecheap
cesminnesota.com,710,SOLD,2026-03-13,0,GoDaddy
clickrobotics.com,710,SOLD,2026-03-13,0,GoDaddy
heycalisg.com,710,SOLD,2026-03-13,0,GoDaddy
hebrewconnectionatlanta.com,710,SOLD,2026-03-13,0,GoDaddy
grandharvestsurabaya.com,710,SOLD,2026-03-13,0,Namecheap
paulgermainnotaire.com,704,SOLD,2026-03-13,0,Namecheap
demassaapplianceservice.com,687,SOLD,2026-03-13,0,GoDaddy
uscanine.com,685,SOLD,2026-03-13,0,GoDaddy
thefluentlife.com,671,SOLD,2026-03-13,0,GoDaddy
lawma.com,670,SOLD,2026-03-13,0,Dynadot
allgoodhealth.com,639,SOLD,2026-03-13,0,GoDaddy
martel.ai,625,SOLD,2026-03-13,0,Namecheap
woodlegal.com,624,SOLD,2026-03-13,0,GoDaddy
revomotion.com,622,SOLD,2026-03-13,0,GoDaddy
uzayla.com,615,SOLD,2026-03-13,0,GoDaddy
americanjobsproject.us,610,SOLD,2026-03-13,0,GoDaddy
kavanaughsesquire.club,610,SOLD,2026-03-13,0,Namecheap
pomeranian.ai,585,SOLD,2026-03-13,0,Namecheap
17se.com,580,SOLD,2026-03-13,0,GoDaddy
takotsubo-registry.com,575,SOLD,2026-03-13,0,Namecheap
solutionsengineering.com,571,SOLD,2026-03-13,0,GoDaddy
intercompliance.com,565,SOLD,2026-03-13,0,GoDaddy
timeseed.com,564,SOLD,2026-03-13,0,GoDaddy
hotseat.io,560,SOLD,2026-03-13,0,Namecheap
drmartha.com,553,SOLD,2026-03-13,0,GoDaddy
reedmedical.com,533,SOLD,2026-03-13,0,GoDaddy
moma.io,531,SOLD,2026-03-13,0,Namecheap
theleatherz.com,530,SOLD,2026-03-13,0,Namecheap
imdforums.com,520,SOLD,2026-03-13,0,Dynadot
simbalrestaurant.com,519,SOLD,2026-03-13,0,GoDaddy
lapocketfactory.com,515,SOLD,2026-03-13,0,GoDaddy
teaparty.ai,513,SOLD,2026-03-13,0,Namecheap
atlantamedcenter.com,510,SOLD,2026-03-13,0,GoDaddy
windscapevillageapts.com,510,SOLD,2026-03-13,0,GoDaddy
junkgroup.com,510,SOLD,2026-03-13,0,GoDaddy
boonecabins.com,510,SOLD,2026-03-13,0,GoDaddy
okwinbet.com,509,SOLD,2026-03-13,0,GoDaddy
meko.ai,505,SOLD,2026-03-13,0,Namecheap
cozycrochet.ca,505,SOLD,2026-03-13,0,Namecheap
idealbabynames.com,504,SOLD,2026-03-13,0,Namecheap
